英雄,初始生命,初始法力,初始物攻,初始物防,初始每5秒回血,初始每5秒回蓝,攻击范围,主要定位
芈月,3105,100,152,88,44,0,远程,法师
墨子,3083,420,181,102,51,15,近战,法师
嬴政,3125,490,157,91,44,17,远程,法师
武则天,2860,490,173,95,40,18,远程,法师
甄姬,3041,490,165,87,43,18,远程,法师
妲己,3229,490,170,86,46,18,远程,法师
干将莫邪,3189,490,159,92,45,17,远程,法师
姜子牙,2958,490,168,106,42,18,远程,法师
王昭君,3083,490,165,91,44,17,远程,法师
诸葛亮,3135,490,156,87,44,18,远程,法师
不知火舞,3235,200,170,89,46,50,近战,法师
貂蝉,3019,490,167,87,43,17,近战,法师
安琪拉,3323,490,170,83,47,17,远程,法师
小乔,3088,490,153,95,44,18,远程,法师
周瑜,3093,490,160,87,44,17,远程,法师
张良,3027,490,170,87,43,18,远程,法师
高渐离,3122,490,163,98,44,17,远程,法师
扁鹊,3205,490,168,87,45,18,远程,法师
钟馗,3420,490,162,99,57,17,近战,法师
